Date,Start Time,Generation
07/19/2022,11:00 PM,0.0
07/20/2022,12:00 AM,0.0
07/20/2022,01:00 AM,0.0
07/20/2022,02:00 AM,0.0
07/20/2022,03:00 AM,0.0
07/20/2022,04:00 AM,0.0
07/20/2022,05:00 AM,0.0
07/20/2022,06:00 AM,1.2405967380396408
07/20/2022,07:00 AM,2.4192518607169555
07/20/2022,08:00 AM,3.4771164286343783
07/20/2022,09:00 AM,4.3613724404525565
07/20/2022,10:00 AM,5.027869976954054
07/20/2022,11:00 AM,5.443331557407178
07/20/2022,12:00 PM,5.587013647168337
07/20/2022,01:00 PM,5.451742359296234
07/20/2022,02:00 PM,5.044271638748179
07/20/2022,03:00 PM,4.384946045419985
07/20/2022,04:00 PM,3.5066849728972005
07/20/2022,05:00 PM,2.453339019745697
07/20/2022,06:00 PM,1.2775005778950823
07/20/2022,07:00 PM,0.0
07/20/2022,08:00 PM,0.0
07/20/2022,09:00 PM,0.0
07/20/2022,10:00 PM,0.0
07/20/2022,11:00 PM,0.0
07/21/2022,12:00 AM,0.0
07/21/2022,01:00 AM,0.0
07/21/2022,02:00 AM,0.0
07/21/2022,03:00 AM,0.0
07/21/2022,04:00 AM,0.0
07/21/2022,05:00 AM,0.0
07/21/2022,06:00 AM,1.244160344796813
07/21/2022,07:00 AM,2.426021950822104
07/21/2022,08:00 AM,3.4864055589347323
07/21/2022,09:00 AM,4.372214667806968
07/21/2022,10:00 AM,5.039094230675059
07/21/2022,11:00 AM,5.453651641953294
07/21/2022,12:00 PM,5.595128802431204
07/21/2022,01:00 PM,5.45644153787063
07/21/2022,02:00 PM,5.044534324280575
07/21/2022,03:00 PM,4.380032557740308
07/21/2022,04:00 PM,3.4962097806352896
07/21/2022,05:00 PM,2.4373215783018134
07/21/2022,06:00 PM,1.256389572736833
07/21/2022,07:00 PM,0.0
07/21/2022,08:00 PM,0.0
07/21/2022,09:00 PM,0.0
07/21/2022,10:00 PM,0.0
07/21/2022,11:00 PM,0.0
07/22/2022,12:00 AM,0.0
07/22/2022,01:00 AM,0.0
07/22/2022,02:00 AM,0.0
07/22/2022,03:00 AM,0.0
07/22/2022,04:00 AM,0.0
07/22/2022,05:00 AM,0.0
07/22/2022,06:00 AM,1.247788417025381
07/22/2022,07:00 AM,2.432913452431512
07/22/2022,08:00 AM,3.495858651868528
07/22/2022,09:00 AM,4.383243378231736
07/22/2022,10:00 AM,5.050503563613091
07/22/2022,11:00 AM,5.464129697052744
07/22/2022,12:00 PM,5.603349657337059
07/22/2022,01:00 PM,5.461171879725348
07/22/2022,02:00 PM,5.044736469234373
07/22/2022,03:00 PM,4.374956627726971
07/22/2022,04:00 PM,3.4854684021776112
07/22/2022,05:00 PM,2.420941497291759
07/22/2022,06:00 PM,0.0
07/22/2022,07:00 PM,0.0
07/22/2022,08:00 PM,0.0
07/22/2022,09:00 PM,0.0
07/22/2022,10:00 PM,0.0
07/22/2022,11:00 PM,0.0
07/23/2022,12:00 AM,0.0
07/23/2022,01:00 AM,0.0
07/23/2022,02:00 AM,0.0
07/23/2022,03:00 AM,0.0
07/23/2022,04:00 AM,0.0
07/23/2022,05:00 AM,0.0
07/23/2022,06:00 AM,1.251580397705781
07/23/2022,07:00 AM,2.440115155033792
07/23/2022,08:00 AM,3.5057344186175694
07/23/2022,09:00 AM,4.394759935749837
07/23/2022,10:00 AM,5.062408979613744
07/23/2022,11:00 AM,5.475050181744934
07/23/2022,12:00 PM,5.611897639070543
07/23/2022,01:00 PM,5.466057958567652
07/23/2022,02:00 PM,5.044877496943868
07/23/2022,03:00 PM,4.36957230389632
07/23/2022,04:00 PM,3.474159409752551
07/23/2022,05:00 PM,2.403743291553976
07/23/2022,06:00 PM,0.0
07/23/2022,07:00 PM,0.0
07/23/2022,08:00 PM,0.0
07/23/2022,09:00 PM,0.0
07/23/2022,10:00 PM,0.0
07/23/2022,11:00 PM,0.0
07/24/2022,12:00 AM,0.0
07/24/2022,01:00 AM,0.0
07/24/2022,02:00 AM,0.0
07/24/2022,03:00 AM,0.0
07/24/2022,04:00 AM,0.0
07/24/2022,05:00 AM,0.0
07/24/2022,06:00 AM,1.2554392242474726
07/24/2022,07:00 AM,2.447442612355944
07/24/2022,08:00 AM,3.515779664796049
07/24/2022,09:00 AM,4.406468593448626
07/24/2022,10:00 AM,5.0745039565228165
07/24/2022,11:00 AM,5.486130729475371
07/24/2022,12:00 PM,5.620549905858888
07/24/2022,01:00 PM,5.4709694461366745
07/24/2022,02:00 PM,5.044947471282863
07/24/2022,03:00 PM,4.364010360007375
07/24/2022,04:00 PM,3.462565046694257
07/24/2022,05:00 PM,2.386160480332153
07/24/2022,06:00 PM,0.0
07/24/2022,07:00 PM,0.0
07/24/2022,08:00 PM,0.0
07/24/2022,09:00 PM,0.0
07/24/2022,10:00 PM,0.0
07/24/2022,11:00 PM,0.0
07/25/2022,12:00 AM,0.0
07/25/2022,01:00 AM,0.0
07/25/2022,02:00 AM,0.0
07/25/2022,03:00 AM,0.0
07/25/2022,04:00 AM,0.0
07/25/2022,05:00 AM,0.0
07/25/2022,06:00 AM,1.259415508501755
07/25/2022,07:00 AM,2.4549918433046485
07/25/2022,08:00 AM,3.526125808090628
07/25/2022,09:00 AM,4.418522131147444
07/25/2022,10:00 AM,5.086945666892666
07/25/2022,11:00 AM,5.497514343909202
07/25/2022,12:00 PM,5.629416631045948
07/25/2022,01:00 PM,5.475966464042968
07/25/2022,02:00 PM,5.044942158951871
07/25/2022,03:00 PM,4.358192132991115
07/25/2022,04:00 PM,3.45052741865875
07/25/2022,05:00 PM,2.3679571090360008
07/25/2022,06:00 PM,0.0
07/25/2022,07:00 PM,0.0
07/25/2022,08:00 PM,0.0
07/25/2022,09:00 PM,0.0
07/25/2022,10:00 PM,0.0
07/25/2022,11:00 PM,0.0
07/26/2022,12:00 AM,0.0
07/26/2022,01:00 AM,0.0
07/26/2022,02:00 AM,0.0
07/26/2022,03:00 AM,0.0
07/26/2022,04:00 AM,0.0
07/26/2022,05:00 AM,0.0
07/26/2022,06:00 AM,1.2634607170508236
07/26/2022,07:00 AM,2.462670614125666
07/26/2022,08:00 AM,3.536646220847846
07/26/2022,09:00 AM,4.430772611375291
07/26/2022,10:00 AM,5.099580739477858
07/26/2022,11:00 AM,5.509059677821381
07/26/2022,12:00 PM,5.638386177058719
07/26/2022,01:00 PM,5.480983591388002
07/26/2022,02:00 PM,5.044856320992946
07/26/2022,03:00 PM,4.352182763950051
07/26/2022,04:00 PM,3.438187477236097
07/26/2022,05:00 PM,2.349349900878815
07/26/2022,06:00 PM,0.0
07/26/2022,07:00 PM,0.0
07/26/2022,08:00 PM,0.0
07/26/2022,09:00 PM,0.0
07/26/2022,10:00 PM,0.0
07/26/2022,11:00 PM,0.0
07/27/2022,12:00 AM,0.0
07/27/2022,01:00 AM,0.0
07/27/2022,02:00 AM,0.0
07/27/2022,03:00 AM,0.0
07/27/2022,04:00 AM,0.0
07/27/2022,05:00 AM,0.0
07/27/2022,06:00 AM,1.2676763077197832
07/27/2022,07:00 AM,2.470671397028128
07/27/2022,08:00 AM,3.5476043084122684
07/27/2022,09:00 AM,4.443526209562639
07/27/2022,10:00 AM,5.112724074358136
07/27/2022,11:00 AM,5.521053119158239
07/27/2022,12:00 PM,5.647678987455998
07/27/2022,01:00 PM,5.486140790620752
07/27/2022,02:00 PM,5.044680764724642
07/27/2022,03:00 PM,4.345823723224403
07/27/2022,04:00 PM,3.4252277632733645
07/27/2022,05:00 PM,2.329864866592463
07/27/2022,06:00 PM,0.0
07/27/2022,07:00 PM,0.0
07/27/2022,08:00 PM,0.0
07/27/2022,09:00 PM,0.0
07/27/2022,10:00 PM,0.0
07/27/2022,11:00 PM,0.0
07/28/2022,12:00 AM,0.0
07/28/2022,01:00 AM,0.0
07/28/2022,02:00 AM,0.0
07/28/2022,03:00 AM,0.0
07/28/2022,04:00 AM,0.0
07/28/2022,05:00 AM,0.0
07/28/2022,06:00 AM,1.271963533136714
07/28/2022,07:00 AM,2.4788066557044046
07/28/2022,08:00 AM,3.55874291110537
07/28/2022,09:00 AM,4.456483063046288
07/28/2022,10:00 AM,5.126065725248637
07/28/2022,11:00 AM,5.53321043546914
07/28/2022,12:00 PM,5.657072704066511
07/28/2022,01:00 PM,5.491311184315829
07/28/2022,02:00 PM,5.044412328809089
07/28/2022,03:00 PM,4.339255910586371
07/28/2022,04:00 PM,3.411943652907622
07/28/2022,05:00 PM,2.309950938024415
07/28/2022,06:00 PM,0.0
07/28/2022,07:00 PM,0.0
07/28/2022,08:00 PM,0.0
07/28/2022,09:00 PM,0.0
07/28/2022,10:00 PM,0.0
07/28/2022,11:00 PM,0.0
07/29/2022,12:00 AM,0.0
07/29/2022,01:00 AM,0.0
07/29/2022,02:00 AM,0.0
07/29/2022,03:00 AM,0.0
07/29/2022,04:00 AM,0.0
07/29/2022,05:00 AM,0.0
07/29/2022,06:00 AM,1.276323302695454
07/29/2022,07:00 AM,2.4870780404186528
07/29/2022,08:00 AM,3.57006410249371
07/29/2022,09:00 AM,4.469645239213949
07/29/2022,10:00 AM,5.139607263244321
07/29/2022,11:00 AM,5.545532211354971
07/29/2022,12:00 PM,5.666566498660438
07/29/2022,01:00 PM,5.4964922299657495
07/29/2022,02:00 PM,5.0440466317349735
07/29/2022,03:00 PM,4.332473194501705
07/29/2022,04:00 PM,3.398327584885225
07/29/2022,05:00 PM,2.289599671101788
07/29/2022,06:00 PM,0.0
07/29/2022,07:00 PM,0.0
07/29/2022,08:00 PM,0.0
07/29/2022,09:00 PM,0.0
07/29/2022,10:00 PM,0.0
07/29/2022,11:00 PM,0.0
07/30/2022,12:00 AM,0.0
07/30/2022,01:00 AM,0.0
07/30/2022,02:00 AM,0.0
07/30/2022,03:00 AM,0.0
07/30/2022,04:00 AM,0.0
07/30/2022,05:00 AM,0.0
07/30/2022,06:00 AM,0.0
07/30/2022,07:00 AM,1.280807637105966
07/30/2022,08:00 AM,2.4955841400530527
07/30/2022,09:00 AM,3.581702563220919
07/30/2022,10:00 AM,4.4831688375277485
07/30/2022,11:00 AM,5.153508505159598
07/30/2022,12:00 PM,5.558162677456629
07/30/2022,01:00 PM,5.676269694037682
07/30/2022,02:00 PM,5.50174063098395
07/30/2022,03:00 PM,5.043573211016048
07/30/2022,04:00 PM,4.3253879322467785
07/30/2022,05:00 PM,3.384210330064502
07/30/2022,06:00 PM,2.2685621517766035
07/30/2022,07:00 PM,0.0
07/30/2022,08:00 PM,0.0
07/30/2022,09:00 PM,0.0
07/30/2022,10:00 PM,0.0
07/30/2022,11:00 PM,0.0
07/31/2022,12:00 AM,0.0
07/31/2022,01:00 AM,0.0
07/31/2022,02:00 AM,0.0
07/31/2022,03:00 AM,0.0
07/31/2022,04:00 AM,0.0
07/31/2022,05:00 AM,0.0
07/31/2022,06:00 AM,0.0
07/31/2022,07:00 AM,1.2853669383721371
07/31/2022,08:00 AM,2.504230766089254
07/31/2022,09:00 AM,3.5935291516192134
07/31/2022,10:00 AM,4.496903300514587
07/31/2022,11:00 AM,5.16761388162146
07/31/2022,12:00 PM,5.570959255539228
07/31/2022,01:00 PM,5.68607088952983
07/31/2022,02:00 PM,5.506993066587931
07/31/2022,03:00 PM,5.042991026015585
07/31/2022,04:00 PM,4.318071592733476
07/31/2022,05:00 PM,3.369741097306317
07/31/2022,06:00 PM,2.2470648501852906
07/31/2022,07:00 PM,0.0
07/31/2022,08:00 PM,0.0
07/31/2022,09:00 PM,0.0
07/31/2022,10:00 PM,0.0
07/31/2022,11:00 PM,0.0
08/01/2022,12:00 AM,0.0
08/01/2022,01:00 AM,0.0
08/01/2022,02:00 AM,0.0
08/01/2022,03:00 AM,0.0
08/01/2022,04:00 AM,0.0
08/01/2022,05:00 AM,0.0
08/01/2022,06:00 AM,0.0
08/01/2022,07:00 AM,1.1808120452564077
08/01/2022,08:00 AM,2.3003067543454403
08/01/2022,09:00 AM,3.300350884393628
08/01/2022,10:00 AM,4.12901403517283
08/01/2022,11:00 AM,4.743265296564907
08/01/2022,12:00 PM,5.111207762337137
08/01/2022,01:00 PM,5.213734876154292
08/01/2022,02:00 PM,5.045522598911711
08/01/2022,03:00 PM,4.61530587601633
08/01/2022,04:00 PM,3.945425048192628
08/01/2022,05:00 PM,3.07066575984249
08/01/2022,06:00 PM,2.0364526063236346
08/01/2022,07:00 PM,0.0
08/01/2022,08:00 PM,0.0
08/01/2022,09:00 PM,0.0
08/01/2022,10:00 PM,0.0
08/01/2022,11:00 PM,0.0
08/02/2022,12:00 AM,0.0
08/02/2022,01:00 AM,0.0
08/02/2022,02:00 AM,0.0
08/02/2022,03:00 AM,0.0
08/02/2022,04:00 AM,0.0
08/02/2022,05:00 AM,0.0
08/02/2022,06:00 AM,0.0
08/02/2022,07:00 AM,1.1852205594252514
08/02/2022,08:00 AM,2.308664058930904
08/02/2022,09:00 AM,3.311773434320485
08/02/2022,10:00 AM,4.142263777526415
08/02/2022,11:00 AM,4.756847574434223
08/02/2022,12:00 PM,5.12349097299396
08/02/2022,01:00 PM,5.223083478520203
08/02/2022,02:00 PM,5.0504340469220335
08/02/2022,03:00 PM,4.614541656656338
08/02/2022,04:00 PM,3.9381262564261657
08/02/2022,05:00 PM,3.056444536961569
08/02/2022,06:00 PM,2.0154522522192586
08/02/2022,07:00 PM,0.0
08/02/2022,08:00 PM,0.0
08/02/2022,09:00 PM,0.0
08/02/2022,10:00 PM,0.0
08/02/2022,11:00 PM,0.0
08/03/2022,12:00 AM,0.0
08/03/2022,01:00 AM,0.0
08/03/2022,02:00 AM,0.0
08/03/2022,03:00 AM,0.0
08/03/2022,04:00 AM,0.0
08/03/2022,05:00 AM,0.0
08/03/2022,06:00 AM,0.0
08/03/2022,07:00 AM,1.1896537332264845
08/03/2022,08:00 AM,2.317066372110165
08/03/2022,09:00 AM,3.3232531932309635
08/03/2022,10:00 AM,4.155571846036996
08/03/2022,11:00 AM,4.770476530312871
08/03/2022,12:00 PM,5.135796254284329
08/03/2022,01:00 PM,5.232417977938182
08/03/2022,02:00 PM,5.055286581747178
08/03/2022,03:00 PM,4.613669343771711
08/03/2022,04:00 PM,3.930671088049689
08/03/2022,05:00 PM,3.042025371063195
08/03/2022,06:00 PM,1.9942249497914133
08/03/2022,07:00 PM,0.0
08/03/2022,08:00 PM,0.0
08/03/2022,09:00 PM,0.0
08/03/2022,10:00 PM,0.0
08/03/2022,11:00 PM,0.0
08/04/2022,12:00 AM,0.0
08/04/2022,01:00 AM,0.0
08/04/2022,02:00 AM,0.0
08/04/2022,03:00 AM,0.0
08/04/2022,04:00 AM,0.0
08/04/2022,05:00 AM,0.0
08/04/2022,06:00 AM,0.0
08/04/2022,07:00 AM,1.194207895924995
08/04/2022,08:00 AM,2.3256961826604625
08/04/2022,09:00 AM,3.3350392749387643
08/04/2022,10:00 AM,4.169226633722381
08/04/2022,11:00 AM,4.784446871302119
08/04/2022,12:00 PM,5.148388718427323
08/04/2022,01:00 PM,5.241938007039567
08/04/2022,02:00 PM,5.06018154334593
08/04/2022,03:00 PM,4.612665147977338
08/04/2022,04:00 PM,3.92289231100382
08/04/2022,05:00 PM,3.0270897923657163
08/04/2022,06:00 PM,1.9723049981902925
08/04/2022,07:00 PM,0.0
08/04/2022,08:00 PM,0.0
08/04/2022,09:00 PM,0.0
08/04/2022,10:00 PM,0.0
08/04/2022,11:00 PM,0.0
08/05/2022,12:00 AM,0.0
08/05/2022,01:00 AM,0.0
08/05/2022,02:00 AM,0.0
08/05/2022,03:00 AM,0.0
08/05/2022,04:00 AM,0.0
08/05/2022,05:00 AM,0.0
08/05/2022,06:00 AM,0.0
08/05/2022,07:00 AM,1.1988848888066952
08/05/2022,08:00 AM,2.33455683175604
08/05/2022,09:00 AM,3.347135877310049
08/05/2022,10:00 AM,4.183232325606374
08/05/2022,11:00 AM,4.798761777874852
08/05/2022,12:00 PM,5.161269550347985
08/05/2022,01:00 PM,5.25164189456822
08/05/2022,02:00 PM,5.065113797517601
08/05/2022,03:00 PM,4.611520223845212
08/05/2022,04:00 PM,3.9147775530813127
08/05/2022,05:00 PM,3.011622553813708
08/05/2022,06:00 PM,1.949675384243169
08/05/2022,07:00 PM,0.0
08/05/2022,08:00 PM,0.0
08/05/2022,09:00 PM,0.0
08/05/2022,10:00 PM,0.0
08/05/2022,11:00 PM,0.0
08/06/2022,12:00 AM,0.0
08/06/2022,01:00 AM,0.0
08/06/2022,02:00 AM,0.0
08/06/2022,03:00 AM,0.0
08/06/2022,04:00 AM,0.0
08/06/2022,05:00 AM,0.0
08/06/2022,06:00 AM,0.0
08/06/2022,07:00 AM,1.2035893264741595
08/06/2022,08:00 AM,2.3434675169748256
08/06/2022,09:00 AM,3.3592959387218686
08/06/2022,10:00 AM,4.197302444289177
08/06/2022,11:00 AM,4.813127761582441
08/06/2022,12:00 PM,5.174173620026327
08/06/2022,01:00 PM,5.261328316588895
08/06/2022,02:00 PM,5.069978380045961
08/06/2022,03:00 PM,4.610252781764625
08/06/2022,04:00 PM,3.906486765883682
08/06/2022,05:00 PM,2.9959336806549546
08/06/2022,06:00 PM,1.926792999227669
08/06/2022,07:00 PM,0.0
08/06/2022,08:00 PM,0.0
08/06/2022,09:00 PM,0.0
08/06/2022,10:00 PM,0.0
08/06/2022,11:00 PM,0.0
08/07/2022,12:00 AM,0.0
08/07/2022,01:00 AM,0.0
08/07/2022,02:00 AM,0.0
08/07/2022,03:00 AM,0.0
08/07/2022,04:00 AM,0.0
08/07/2022,05:00 AM,0.0
08/07/2022,06:00 AM,0.0
08/07/2022,07:00 AM,1.2084192849615736
08/07/2022,08:00 AM,2.3526139077594284
08/07/2022,09:00 AM,3.371772596996921
08/07/2022,10:00 AM,4.211729449065871
08/07/2022,11:00 AM,4.82784271939337
08/07/2022,12:00 PM,5.187367426884034
08/07/2022,01:00 PM,5.271195673173897
08/07/2022,02:00 PM,5.074872182792979
08/07/2022,03:00 PM,4.608831090649113
08/07/2022,04:00 PM,3.8978413921314288
08/07/2022,05:00 PM,2.9796905288650715
08/07/2022,06:00 PM,1.903176074459171
08/07/2022,07:00 PM,0.0
08/07/2022,08:00 PM,0.0
08/07/2022,09:00 PM,0.0
08/07/2022,10:00 PM,0.0
08/07/2022,11:00 PM,0.0
08/08/2022,12:00 AM,0.0
08/08/2022,01:00 AM,0.0
08/08/2022,02:00 AM,0.0
08/08/2022,03:00 AM,0.0
08/08/2022,04:00 AM,0.0
08/08/2022,05:00 AM,0.0
08/08/2022,06:00 AM,0.0
08/08/2022,07:00 AM,1.213278285313961
08/08/2022,08:00 AM,2.3618132050987333
08/08/2022,09:00 AM,3.3843162511573537
08/08/2022,10:00 AM,4.226224270693799
08/08/2022,11:00 AM,4.8426110836959575
08/08/2022,12:00 PM,5.200584848922934
08/08/2022,01:00 PM,5.281043249443413
08/08/2022,02:00 PM,5.079692836921722
08/08/2022,03:00 PM,4.6072781400576135
08/08/2022,04:00 PM,3.889008311417862
08/08/2022,05:00 PM,2.963211908125023
08/08/2022,06:00 PM,1.8792915904504657
08/08/2022,07:00 PM,0.0
08/08/2022,08:00 PM,0.0
08/08/2022,09:00 PM,0.0
08/08/2022,10:00 PM,0.0
08/08/2022,11:00 PM,0.0
08/09/2022,12:00 AM,0.0
08/09/2022,01:00 AM,0.0
08/09/2022,02:00 AM,0.0
08/09/2022,03:00 AM,0.0
08/09/2022,04:00 AM,0.0
08/09/2022,05:00 AM,0.0
08/09/2022,06:00 AM,0.0
08/09/2022,07:00 AM,1.2182656164121743
08/09/2022,08:00 AM,2.3712532849354924
08/09/2022,09:00 AM,3.397182825674525
08/09/2022,10:00 AM,4.24108217490541
08/09/2022,11:00 AM,4.85773293608112
08/09/2022,12:00 PM,5.214093303119824
08/09/2022,01:00 PM,5.291068529230825
08/09/2022,02:00 PM,5.084534074797215
08/09/2022,03:00 PM,4.605556611300273
08/09/2022,04:00 PM,3.879801039300987
08/09/2022,05:00 PM,2.9461552940499147
08/09/2022,06:00 PM,1.8546466253389684
08/09/2022,07:00 PM,0.0
08/09/2022,08:00 PM,0.0
08/09/2022,09:00 PM,0.0
08/09/2022,10:00 PM,0.0
08/09/2022,11:00 PM,0.0
08/10/2022,12:00 AM,0.0
08/10/2022,01:00 AM,0.0
08/10/2022,02:00 AM,0.0
08/10/2022,03:00 AM,0.0
08/10/2022,04:00 AM,0.0
08/10/2022,05:00 AM,0.0
08/10/2022,06:00 AM,0.0
08/10/2022,07:00 AM,1.223333504199224
08/10/2022,08:00 AM,2.380843581562638
08/10/2022,09:00 AM,3.4102485406074954
08/10/2022,10:00 AM,4.256159591789882
08/10/2022,11:00 AM,4.873061130414942
08/10/2022,12:00 PM,5.227759776955995
08/10/2022,01:00 PM,5.301170400229099
08/10/2022,02:00 PM,5.0893430235734325
08/10/2022,03:00 PM,4.603675359698777
08/10/2022,04:00 PM,3.870299538420789
08/10/2022,05:00 PM,2.9286760253846422
08/10/2022,06:00 PM,1.8294703882417167
08/10/2022,07:00 PM,0.0
08/10/2022,08:00 PM,0.0
08/10/2022,09:00 PM,0.0
08/10/2022,10:00 PM,0.0
08/10/2022,11:00 PM,0.0
08/11/2022,12:00 AM,0.0
08/11/2022,01:00 AM,0.0
08/11/2022,02:00 AM,0.0
08/11/2022,03:00 AM,0.0
08/11/2022,04:00 AM,0.0
08/11/2022,05:00 AM,0.0
08/11/2022,06:00 AM,0.0
08/11/2022,07:00 AM,1.228483133560322
08/11/2022,08:00 AM,2.390586227547651
08/11/2022,09:00 AM,3.4235160312779405
08/11/2022,10:00 AM,4.27145906276302
08/11/2022,11:00 AM,4.888597442662131
08/11/2022,12:00 PM,5.2415846243597
08/11/2022,01:00 PM,5.311347246203672
08/11/2022,02:00 PM,5.094115744353724
08/11/2022,03:00 PM,4.601628037952064
08/11/2022,04:00 PM,3.860495280662165
08/11/2022,05:00 PM,2.91076394965068
08/11/2022,06:00 PM,1.803751968309479
08/11/2022,07:00 PM,0.0
08/11/2022,08:00 PM,0.0
08/11/2022,09:00 PM,0.0
08/11/2022,10:00 PM,0.0
08/11/2022,11:00 PM,0.0
08/12/2022,12:00 AM,0.0
08/12/2022,01:00 AM,0.0
08/12/2022,02:00 AM,0.0
08/12/2022,03:00 AM,0.0
08/12/2022,04:00 AM,0.0
08/12/2022,05:00 AM,0.0
08/12/2022,06:00 AM,0.0
08/12/2022,07:00 AM,1.2337157167270894
08/12/2022,08:00 AM,2.400483403233739
08/12/2022,09:00 AM,3.436987988408021
08/12/2022,10:00 AM,4.286983175513146
08/12/2022,11:00 AM,4.9043436678523165
08/12/2022,12:00 PM,5.255568174700569
08/12/2022,01:00 PM,5.32159737098015
08/12/2022,02:00 PM,5.098848158439151
08/12/2022,03:00 PM,4.599408103775949
08/12/2022,04:00 PM,3.850379502454197
08/12/2022,05:00 PM,2.8924086628230308
08/12/2022,06:00 PM,1.777480219472387
08/12/2022,07:00 PM,0.0
08/12/2022,08:00 PM,0.0
08/12/2022,09:00 PM,0.0
08/12/2022,10:00 PM,0.0
08/12/2022,11:00 PM,0.0
08/13/2022,12:00 AM,0.0
08/13/2022,01:00 AM,0.0
08/13/2022,02:00 AM,0.0
08/13/2022,03:00 AM,0.0
08/13/2022,04:00 AM,0.0
08/13/2022,05:00 AM,0.0
08/13/2022,06:00 AM,0.0
08/13/2022,07:00 AM,1.2390324939670887
08/13/2022,08:00 AM,2.410537337891555
08/13/2022,09:00 AM,3.450667159320332
08/13/2022,10:00 AM,4.302734564724737
08/13/2022,11:00 AM,4.920301619793097
08/13/2022,12:00 PM,5.2697107310598925
08/13/2022,01:00 PM,5.331918995048249
08/13/2022,02:00 PM,5.103536042336204
08/13/2022,03:00 PM,4.597008813727596
08/13/2022,04:00 PM,3.839943198169714
08/13/2022,05:00 PM,2.873599503358781
08/13/2022,06:00 PM,1.750643756345589
08/13/2022,07:00 PM,0.0
08/13/2022,08:00 PM,0.0
08/13/2022,09:00 PM,0.0
08/13/2022,10:00 PM,0.0
08/13/2022,11:00 PM,0.0
08/14/2022,12:00 AM,0.0
08/14/2022,01:00 AM,0.0
08/14/2022,02:00 AM,0.0
08/14/2022,03:00 AM,0.0
08/14/2022,04:00 AM,0.0
08/14/2022,05:00 AM,0.0
08/14/2022,06:00 AM,0.0
08/14/2022,07:00 AM,1.24443473429494
08/14/2022,08:00 AM,2.420750310905313
08/14/2022,09:00 AM,3.464556349169388
08/14/2022,10:00 AM,4.318715912811514
08/14/2022,11:00 AM,4.936473130752215
08/14/2022,12:00 PM,5.284012568417073
08/14/2022,01:00 PM,5.342310252026292
08/14/2022,02:00 PM,5.108175022579738
08/14/2022,03:00 PM,4.594423216824247
08/14/2022,04:00 PM,3.829177113335413
08/14/2022,05:00 PM,2.854325546099049
08/14/2022,06:00 PM,1.7232309501208252
08/14/2022,07:00 PM,0.0
08/14/2022,08:00 PM,0.0
08/14/2022,09:00 PM,0.0
08/14/2022,10:00 PM,0.0
08/14/2022,11:00 PM,0.0
08/15/2022,12:00 AM,0.0
08/15/2022,01:00 AM,0.0
08/15/2022,02:00 AM,0.0
08/15/2022,03:00 AM,0.0
08/15/2022,04:00 AM,0.0
08/15/2022,05:00 AM,0.0
08/15/2022,06:00 AM,0.0
08/15/2022,07:00 AM,1.2499237362057771
08/15/2022,08:00 AM,2.431124652994458
08/15/2022,09:00 AM,3.478658422205518
08/15/2022,10:00 AM,4.334929950658847
08/15/2022,11:00 AM,4.952860051106967
08/15/2022,12:00 PM,5.2984739317482665
08/15/2022,01:00 PM,5.352769184980299
08/15/2022,02:00 PM,5.112760570363998
08/15/2022,03:00 PM,4.591644147949309
08/15/2022,04:00 PM,3.818071737647742
08/15/2022,05:00 PM,2.834575596043671
08/15/2022,06:00 PM,1.6952299244495932
08/15/2022,07:00 PM,0.0
08/15/2022,08:00 PM,0.0
08/15/2022,09:00 PM,0.0
08/15/2022,10:00 PM,0.0
08/15/2022,11:00 PM,0.0
08/16/2022,12:00 AM,0.0
08/16/2022,01:00 AM,0.0
08/16/2022,02:00 AM,0.0
08/16/2022,03:00 AM,0.0
08/16/2022,04:00 AM,0.0
08/16/2022,05:00 AM,0.0
08/16/2022,06:00 AM,0.0
08/16/2022,07:00 AM,1.255500828431836
08/16/2022,08:00 AM,2.4416627474720487
08/16/2022,09:00 AM,3.4929763030720467
08/16/2022,10:00 AM,4.351379458375204
08/16/2022,11:00 AM,4.969464248958754
08/16/2022,12:00 PM,5.313095034032925
08/16/2022,01:00 PM,5.363293742591428
08/16/2022,02:00 PM,5.117287995974298
08/16/2022,03:00 PM,4.588664221038624
08/16/2022,04:00 PM,3.8066172977896255
08/16/2022,05:00 PM,2.814338181998231
08/16/2022,06:00 PM,1.666628551324019
08/16/2022,07:00 PM,0.0
08/16/2022,08:00 PM,0.0
08/16/2022,09:00 PM,0.0
08/16/2022,10:00 PM,0.0
08/16/2022,11:00 PM,0.0
08/17/2022,12:00 AM,0.0
08/17/2022,01:00 AM,0.0
08/17/2022,02:00 AM,0.0
08/17/2022,03:00 AM,0.0
08/17/2022,04:00 AM,0.0
08/17/2022,05:00 AM,0.0
08/17/2022,06:00 AM,0.0
08/17/2022,07:00 AM,1.2611152104317862
08/17/2022,08:00 AM,2.4522685120463765
08/17/2022,09:00 AM,3.5073792184913093
08/17/2022,10:00 AM,4.367913772780086
08/17/2022,11:00 AM,4.9861329679606445
08/17/2022,12:00 PM,5.32774033801268
08/17/2022,01:00 PM,5.37378479624945
08/17/2022,02:00 PM,5.121711970031523
08/17/2022,03:00 PM,4.585505907713302
08/17/2022,04:00 PM,3.794913296456136
08/17/2022,05:00 PM,2.793793228373734
08/17/2022,06:00 PM,1.637684063751403
08/17/2022,07:00 PM,0.0
08/17/2022,08:00 PM,0.0
