Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","9/2/2022","10:00 PM","60","0.9100","","0.9100"
"06616354","9/2/2022","11:00 PM","60","0.6850","","0.6850"
"06616354","9/3/2022","12:00 AM","60","0.4050","","0.4050"
"06616354","9/3/2022","1:00 AM","60","0.4100","","0.4100"
"06616354","9/3/2022","2:00 AM","60","0.4250","","0.4250"
"06616354","9/3/2022","3:00 AM","60","0.4000","","0.4000"
"06616354","9/3/2022","4:00 AM","60","0.3750","","0.3750"
"06616354","9/3/2022","5:00 AM","60","0.3950","","0.3950"
"06616354","9/3/2022","6:00 AM","60","0.3700","","0.3700"
"06616354","9/3/2022","7:00 AM","60","0.3950","","0.3950"
"06616354","9/3/2022","8:00 AM","60","0.5000","","0.5000"
"06616354","9/3/2022","9:00 AM","60","0.6100","","0.6100"
"06616354","9/3/2022","10:00 AM","60","1.3550","","1.3550"
"06616354","9/3/2022","11:00 AM","60","2.1300","","2.1300"
"06616354","9/3/2022","12:00 PM","60","3.1400","","3.1400"
"06616354","9/3/2022","1:00 PM","60","3.3350","","3.3350"
"06616354","9/3/2022","2:00 PM","60","3.6500","","3.6500"
"06616354","9/3/2022","3:00 PM","60","3.6250","","3.6250"
"06616354","9/3/2022","4:00 PM","60","3.5900","","3.5900"
"06616354","9/3/2022","5:00 PM","60","3.4500","","3.4500"
"06616354","9/3/2022","6:00 PM","60","3.1650","","3.1650"
"06616354","9/3/2022","7:00 PM","60","2.3350","","2.3350"
"06616354","9/3/2022","8:00 PM","60","1.6800","","1.6800"
"06616354","9/3/2022","9:00 PM","60","1.1450","","1.1450"
"06616354","9/3/2022","10:00 PM","60","1.0600","","1.0600"
"06616354","9/3/2022","11:00 PM","60","0.7500","","0.7500"
"06616354","9/4/2022","12:00 AM","60","0.9700","","0.9700"
"06616354","9/4/2022","1:00 AM","60","0.4700","","0.4700"
"06616354","9/4/2022","2:00 AM","60","0.7300","","0.7300"
"06616354","9/4/2022","3:00 AM","60","0.7100","","0.7100"
"06616354","9/4/2022","4:00 AM","60","0.7150","","0.7150"
"06616354","9/4/2022","5:00 AM","60","0.7850","","0.7850"
"06616354","9/4/2022","6:00 AM","60","0.8000","","0.8000"
"06616354","9/4/2022","7:00 AM","60","0.7900","","0.7900"
"06616354","9/4/2022","8:00 AM","60","1.2000","","1.2000"
"06616354","9/4/2022","9:00 AM","60","1.4100","","1.4100"
"06616354","9/4/2022","10:00 AM","60","2.1200","","2.1200"
"06616354","9/4/2022","11:00 AM","60","2.6100","","2.6100"
"06616354","9/4/2022","12:00 PM","60","2.9650","","2.9650"
"06616354","9/4/2022","1:00 PM","60","2.7750","","2.7750"
"06616354","9/4/2022","2:00 PM","60","2.7850","","2.7850"
"06616354","9/4/2022","3:00 PM","60","2.7500","","2.7500"
"06616354","9/4/2022","4:00 PM","60","2.4750","","2.4750"
"06616354","9/4/2022","5:00 PM","60","2.1850","","2.1850"
"06616354","9/4/2022","6:00 PM","60","1.9450","","1.9450"
"06616354","9/4/2022","7:00 PM","60","1.4500","","1.4500"
"06616354","9/4/2022","8:00 PM","60","1.1300","","1.1300"
"06616354","9/4/2022","9:00 PM","60","0.9050","","0.9050"
"06616354","9/4/2022","10:00 PM","60","1.2150","","1.2150"
"06616354","9/4/2022","11:00 PM","60","2.7050","","2.7050"
"06616354","9/5/2022","12:00 AM","60","1.9150","","1.9150"
"06616354","9/5/2022","1:00 AM","60","1.6100","","1.6100"
"06616354","9/5/2022","2:00 AM","60","2.3300","","2.3300"
"06616354","9/5/2022","3:00 AM","60","2.2600","","2.2600"
"06616354","9/5/2022","4:00 AM","60","2.0300","","2.0300"
"06616354","9/5/2022","5:00 AM","60","1.6150","","1.6150"
"06616354","9/5/2022","6:00 AM","60","0.5750","","0.5750"
"06616354","9/5/2022","7:00 AM","60","0.7050","","0.7050"
"06616354","9/5/2022","8:00 AM","60","1.1900","","1.1900"
"06616354","9/5/2022","9:00 AM","60","0.9100","","0.9100"
"06616354","9/5/2022","10:00 AM","60","1.6550","","1.6550"
"06616354","9/5/2022","11:00 AM","60","3.1700","","3.1700"
"06616354","9/5/2022","12:00 PM","60","4.2300","","4.2300"
"06616354","9/5/2022","1:00 PM","60","4.2150","","4.2150"
"06616354","9/5/2022","2:00 PM","60","4.2200","","4.2200"
"06616354","9/5/2022","3:00 PM","60","4.0300","","4.0300"
"06616354","9/5/2022","4:00 PM","60","3.9000","","3.9000"
"06616354","9/5/2022","5:00 PM","60","3.7350","","3.7350"
"06616354","9/5/2022","6:00 PM","60","3.5300","","3.5300"
"06616354","9/5/2022","7:00 PM","60","3.1500","","3.1500"
"06616354","9/5/2022","8:00 PM","60","2.4800","","2.4800"
"06616354","9/5/2022","9:00 PM","60","1.7600","","1.7600"
"06616354","9/5/2022","10:00 PM","60","1.2750","","1.2750"
"06616354","9/5/2022","11:00 PM","60","0.7300","","0.7300"
"06616354","9/6/2022","12:00 AM","60","0.8750","","0.8750"
"06616354","9/6/2022","1:00 AM","60","0.6050","","0.6050"
"06616354","9/6/2022","2:00 AM","60","0.6950","","0.6950"
"06616354","9/6/2022","3:00 AM","60","0.9050","","0.9050"
"06616354","9/6/2022","4:00 AM","60","0.6050","","0.6050"
"06616354","9/6/2022","5:00 AM","60","0.5450","","0.5450"
"06616354","9/6/2022","6:00 AM","60","0.4450","","0.4450"
"06616354","9/6/2022","7:00 AM","60","1.0450","","1.0450"
"06616354","9/6/2022","8:00 AM","60","0.7900","","0.7900"
"06616354","9/6/2022","9:00 AM","60","1.1050","","1.1050"
"06616354","9/6/2022","10:00 AM","60","1.4650","","1.4650"
"06616354","9/6/2022","11:00 AM","60","2.6350","","2.6350"
"06616354","9/6/2022","12:00 PM","60","3.2900","","3.2900"
"06616354","9/6/2022","1:00 PM","60","4.1200","","4.1200"
"06616354","9/6/2022","2:00 PM","60","5.5050","","5.5050"
"06616354","9/6/2022","3:00 PM","60","5.0250","","5.0250"
"06616354","9/6/2022","4:00 PM","60","4.7650","","4.7650"
"06616354","9/6/2022","5:00 PM","60","4.3400","","4.3400"
"06616354","9/6/2022","6:00 PM","60","3.5550","","3.5550"
"06616354","9/6/2022","7:00 PM","60","2.4400","","2.4400"
"06616354","9/6/2022","8:00 PM","60","2.5050","","2.5050"
"06616354","9/6/2022","9:00 PM","60","2.9700","","2.9700"
"06616354","9/6/2022","10:00 PM","60","2.9450","","2.9450"
"06616354","9/6/2022","11:00 PM","60","2.5800","","2.5800"
"06616354","9/7/2022","12:00 AM","60","2.3350","","2.3350"
"06616354","9/7/2022","1:00 AM","60","2.2000","","2.2000"
"06616354","9/7/2022","2:00 AM","60","2.0300","","2.0300"
"06616354","9/7/2022","3:00 AM","60","1.9750","","1.9750"
"06616354","9/7/2022","4:00 AM","60","2.0050","","2.0050"
"06616354","9/7/2022","5:00 AM","60","2.0250","","2.0250"
"06616354","9/7/2022","6:00 AM","60","0.7500","","0.7500"
"06616354","9/7/2022","7:00 AM","60","0.7600","","0.7600"
"06616354","9/7/2022","8:00 AM","60","1.2300","","1.2300"
"06616354","9/7/2022","9:00 AM","60","1.1850","","1.1850"
"06616354","9/7/2022","10:00 AM","60","2.0650","","2.0650"
"06616354","9/7/2022","11:00 AM","60","2.9700","","2.9700"
"06616354","9/7/2022","12:00 PM","60","2.9850","","2.9850"
"06616354","9/7/2022","1:00 PM","60","2.3200","","2.3200"
"06616354","9/7/2022","2:00 PM","60","3.7100","","3.7100"
"06616354","9/7/2022","3:00 PM","60","3.7150","","3.7150"
"06616354","9/7/2022","4:00 PM","60","3.7500","","3.7500"
"06616354","9/7/2022","5:00 PM","60","3.5500","","3.5500"
"06616354","9/7/2022","6:00 PM","60","3.1300","","3.1300"
"06616354","9/7/2022","7:00 PM","60","2.4100","","2.4100"
"06616354","9/7/2022","8:00 PM","60","2.5450","","2.5450"
"06616354","9/7/2022","9:00 PM","60","2.0200","","2.0200"
"06616354","9/7/2022","10:00 PM","60","1.7650","","1.7650"
"06616354","9/7/2022","11:00 PM","60","1.3350","","1.3350"
"06616354","9/8/2022","12:00 AM","60","1.3850","","1.3850"
"06616354","9/8/2022","1:00 AM","60","1.2750","","1.2750"
"06616354","9/8/2022","2:00 AM","60","0.6350","","0.6350"
"06616354","9/8/2022","3:00 AM","60","0.6350","","0.6350"
"06616354","9/8/2022","4:00 AM","60","0.5300","","0.5300"
"06616354","9/8/2022","5:00 AM","60","0.5900","","0.5900"
"06616354","9/8/2022","6:00 AM","60","0.3750","","0.3750"
"06616354","9/8/2022","7:00 AM","60","0.5150","","0.5150"
"06616354","9/8/2022","8:00 AM","60","1.9200","","1.9200"
"06616354","9/8/2022","9:00 AM","60","2.4350","","2.4350"
"06616354","9/8/2022","10:00 AM","60","3.2150","","3.2150"
"06616354","9/8/2022","11:00 AM","60","3.5650","","3.5650"
"06616354","9/8/2022","12:00 PM","60","3.8850","","3.8850"
"06616354","9/8/2022","1:00 PM","60","2.7000","","2.7000"
"06616354","9/8/2022","2:00 PM","60","2.6150","","2.6150"
"06616354","9/8/2022","3:00 PM","60","2.7800","","2.7800"
"06616354","9/8/2022","4:00 PM","60","2.4750","","2.4750"
"06616354","9/8/2022","5:00 PM","60","2.2300","","2.2300"
"06616354","9/8/2022","6:00 PM","60","2.0100","","2.0100"
"06616354","9/8/2022","7:00 PM","60","1.6400","","1.6400"
"06616354","9/8/2022","8:00 PM","60","1.3000","","1.3000"
"06616354","9/8/2022","9:00 PM","60","1.7950","","1.7950"
"06616354","9/8/2022","10:00 PM","60","2.8700","","2.8700"
"06616354","9/8/2022","11:00 PM","60","2.3400","","2.3400"
"06616354","9/9/2022","12:00 AM","60","2.3150","","2.3150"
"06616354","9/9/2022","1:00 AM","60","2.3200","","2.3200"
"06616354","9/9/2022","2:00 AM","60","2.3600","","2.3600"
"06616354","9/9/2022","3:00 AM","60","2.3200","","2.3200"
"06616354","9/9/2022","4:00 AM","60","2.4750","","2.4750"
"06616354","9/9/2022","5:00 AM","60","2.7100","","2.7100"
"06616354","9/9/2022","6:00 AM","60","2.4650","","2.4650"
"06616354","9/9/2022","7:00 AM","60","2.3950","","2.3950"
"06616354","9/9/2022","8:00 AM","60","2.6250","","2.6250"
"06616354","9/9/2022","9:00 AM","60","2.3050","","2.3050"
"06616354","9/9/2022","10:00 AM","60","3.1250","","3.1250"
"06616354","9/9/2022","11:00 AM","60","2.8700","","2.8700"
"06616354","9/9/2022","12:00 PM","60","2.8000","","2.8000"
"06616354","9/9/2022","1:00 PM","60","1.4700","","1.4700"
"06616354","9/9/2022","2:00 PM","60","1.1350","","1.1350"
"06616354","9/9/2022","3:00 PM","60","1.2950","","1.2950"
"06616354","9/9/2022","4:00 PM","60","1.2950","","1.2950"
"06616354","9/9/2022","5:00 PM","60","1.1200","","1.1200"
"06616354","9/9/2022","6:00 PM","60","1.6600","","1.6600"
"06616354","9/9/2022","7:00 PM","60","1.2250","","1.2250"
"06616354","9/9/2022","8:00 PM","60","1.0750","","1.0750"
"06616354","9/9/2022","9:00 PM","60","0.7300","","0.7300"
"06616354","9/9/2022","10:00 PM","60","0.8100","","0.8100"
"06616354","9/9/2022","11:00 PM","60","1.2250","","1.2250"
"06616354","9/10/2022","12:00 AM","60","1.4350","","1.4350"
"06616354","9/10/2022","1:00 AM","60","0.9750","","0.9750"
"06616354","9/10/2022","2:00 AM","60","0.7700","","0.7700"
"06616354","9/10/2022","3:00 AM","60","0.6500","","0.6500"
"06616354","9/10/2022","4:00 AM","60","0.6100","","0.6100"
"06616354","9/10/2022","5:00 AM","60","0.3650","","0.3650"
"06616354","9/10/2022","6:00 AM","60","0.5600","","0.5600"
"06616354","9/10/2022","7:00 AM","60","0.8000","","0.8000"
"06616354","9/10/2022","8:00 AM","60","1.8150","","1.8150"
"06616354","9/10/2022","9:00 AM","60","2.6200","","2.6200"
"06616354","9/10/2022","10:00 AM","60","2.6800","","2.6800"
"06616354","9/10/2022","11:00 AM","60","2.7700","","2.7700"
"06616354","9/10/2022","12:00 PM","60","2.8100","","2.8100"
"06616354","9/10/2022","1:00 PM","60","2.4050","","2.4050"
"06616354","9/10/2022","2:00 PM","60","2.4450","","2.4450"
"06616354","9/10/2022","3:00 PM","60","1.5000","","1.5000"
"06616354","9/10/2022","4:00 PM","60","2.2300","","2.2300"
"06616354","9/10/2022","5:00 PM","60","3.1150","","3.1150"
"06616354","9/10/2022","6:00 PM","60","2.1300","","2.1300"
"06616354","9/10/2022","7:00 PM","60","1.4500","","1.4500"
"06616354","9/10/2022","8:00 PM","60","1.2900","","1.2900"
"06616354","9/10/2022","9:00 PM","60","1.3750","","1.3750"
"06616354","9/10/2022","10:00 PM","60","0.8400","","0.8400"
"06616354","9/10/2022","11:00 PM","60","0.9250","","0.9250"
"06616354","9/11/2022","12:00 AM","60","0.6850","","0.6850"
"06616354","9/11/2022","1:00 AM","60","0.4550","","0.4550"
"06616354","9/11/2022","2:00 AM","60","0.7950","","0.7950"
"06616354","9/11/2022","3:00 AM","60","1.8550","","1.8550"
"06616354","9/11/2022","4:00 AM","60","1.8550","","1.8550"
"06616354","9/11/2022","5:00 AM","60","1.5600","","1.5600"
"06616354","9/11/2022","6:00 AM","60","0.4500","","0.4500"
"06616354","9/11/2022","7:00 AM","60","0.7350","","0.7350"
"06616354","9/11/2022","8:00 AM","60","0.6500","","0.6500"
"06616354","9/11/2022","9:00 AM","60","0.6400","","0.6400"
"06616354","9/11/2022","10:00 AM","60","1.5550","","1.5550"
"06616354","9/11/2022","11:00 AM","60","2.6750","","2.6750"
"06616354","9/11/2022","12:00 PM","60","2.8400","","2.8400"
"06616354","9/11/2022","1:00 PM","60","2.9450","","2.9450"
"06616354","9/11/2022","2:00 PM","60","2.9800","","2.9800"
"06616354","9/11/2022","3:00 PM","60","2.8200","","2.8200"
"06616354","9/11/2022","4:00 PM","60","2.2900","","2.2900"
"06616354","9/11/2022","5:00 PM","60","1.9250","","1.9250"
"06616354","9/11/2022","6:00 PM","60","1.8650","","1.8650"
"06616354","9/11/2022","7:00 PM","60","1.6500","","1.6500"
"06616354","9/11/2022","8:00 PM","60","1.3550","","1.3550"
"06616354","9/11/2022","9:00 PM","60","0.7750","","0.7750"
"06616354","9/11/2022","10:00 PM","60","0.9300","","0.9300"
"06616354","9/11/2022","11:00 PM","60","0.7300","","0.7300"
"06616354","9/12/2022","12:00 AM","60","2.6700","","2.6700"
"06616354","9/12/2022","1:00 AM","60","2.7550","","2.7550"
"06616354","9/12/2022","2:00 AM","60","2.5450","","2.5450"
"06616354","9/12/2022","3:00 AM","60","2.1100","","2.1100"
"06616354","9/12/2022","4:00 AM","60","2.1000","","2.1000"
"06616354","9/12/2022","5:00 AM","60","1.8100","","1.8100"
"06616354","9/12/2022","6:00 AM","60","0.4100","","0.4100"
"06616354","9/12/2022","7:00 AM","60","0.8600","","0.8600"
"06616354","9/12/2022","8:00 AM","60","0.8600","","0.8600"
"06616354","9/12/2022","9:00 AM","60","0.9900","","0.9900"
"06616354","9/12/2022","10:00 AM","60","1.3000","","1.3000"
"06616354","9/12/2022","11:00 AM","60","1.0900","","1.0900"
"06616354","9/12/2022","12:00 PM","60","1.2500","","1.2500"
"06616354","9/12/2022","1:00 PM","60","1.4200","","1.4200"
"06616354","9/12/2022","2:00 PM","60","1.3850","","1.3850"
"06616354","9/12/2022","3:00 PM","60","1.4700","","1.4700"
"06616354","9/12/2022","4:00 PM","60","2.5150","","2.5150"
"06616354","9/12/2022","5:00 PM","60","2.6000","","2.6000"
"06616354","9/12/2022","6:00 PM","60","1.6100","","1.6100"
"06616354","9/12/2022","7:00 PM","60","0.9750","","0.9750"
"06616354","9/12/2022","8:00 PM","60","0.9600","","0.9600"
"06616354","9/12/2022","9:00 PM","60","0.7250","","0.7250"
"06616354","9/12/2022","10:00 PM","60","0.5550","","0.5550"
"06616354","9/12/2022","11:00 PM","60","0.3500","","0.3500"
"06616354","9/13/2022","12:00 AM","60","0.3400","","0.3400"
"06616354","9/13/2022","1:00 AM","60","1.0800","","1.0800"
"06616354","9/13/2022","2:00 AM","60","0.6100","","0.6100"
"06616354","9/13/2022","3:00 AM","60","0.5500","","0.5500"
"06616354","9/13/2022","4:00 AM","60","0.3450","","0.3450"
"06616354","9/13/2022","5:00 AM","60","0.5650","","0.5650"
"06616354","9/13/2022","6:00 AM","60","0.3350","","0.3350"
"06616354","9/13/2022","7:00 AM","60","0.5850","","0.5850"
"06616354","9/13/2022","8:00 AM","60","1.2700","","1.2700"
"06616354","9/13/2022","9:00 AM","60","0.5150","","0.5150"
"06616354","9/13/2022","10:00 AM","60","1.1100","","1.1100"
"06616354","9/13/2022","11:00 AM","60","1.6500","","1.6500"
"06616354","9/13/2022","12:00 PM","60","1.5750","","1.5750"
"06616354","9/13/2022","1:00 PM","60","2.5650","","2.5650"
"06616354","9/13/2022","2:00 PM","60","1.9800","","1.9800"
"06616354","9/13/2022","3:00 PM","60","1.9250","","1.9250"
"06616354","9/13/2022","4:00 PM","60","1.8200","","1.8200"
"06616354","9/13/2022","5:00 PM","60","2.2550","","2.2550"
"06616354","9/13/2022","6:00 PM","60","2.4200","","2.4200"
"06616354","9/13/2022","7:00 PM","60","1.9500","","1.9500"
"06616354","9/13/2022","8:00 PM","60","1.4650","","1.4650"
"06616354","9/13/2022","9:00 PM","60","1.7900","","1.7900"
"06616354","9/13/2022","10:00 PM","60","2.2600","","2.2600"
"06616354","9/13/2022","11:00 PM","60","1.7950","","1.7950"
"06616354","9/14/2022","12:00 AM","60","1.7900","","1.7900"
"06616354","9/14/2022","1:00 AM","60","1.7850","","1.7850"
"06616354","9/14/2022","2:00 AM","60","1.7800","","1.7800"
"06616354","9/14/2022","3:00 AM","60","1.8000","","1.8000"
"06616354","9/14/2022","4:00 AM","60","1.7600","","1.7600"
"06616354","9/14/2022","5:00 AM","60","1.8050","","1.8050"
"06616354","9/14/2022","6:00 AM","60","1.7500","","1.7500"
"06616354","9/14/2022","7:00 AM","60","2.3950","","2.3950"
"06616354","9/14/2022","8:00 AM","60","1.4650","","1.4650"
"06616354","9/14/2022","9:00 AM","60","0.8300","","0.8300"
"06616354","9/14/2022","10:00 AM","60","0.6250","","0.6250"
"06616354","9/14/2022","11:00 AM","60","1.0000","","1.0000"
"06616354","9/14/2022","12:00 PM","60","1.4700","","1.4700"
"06616354","9/14/2022","1:00 PM","60","2.2300","","2.2300"
"06616354","9/14/2022","2:00 PM","60","2.9350","","2.9350"
"06616354","9/14/2022","3:00 PM","60","2.7950","","2.7950"
"06616354","9/14/2022","4:00 PM","60","2.4400","","2.4400"
"06616354","9/14/2022","5:00 PM","60","1.8400","","1.8400"
"06616354","9/14/2022","6:00 PM","60","1.1450","","1.1450"
"06616354","9/14/2022","7:00 PM","60","1.2050","","1.2050"
"06616354","9/14/2022","8:00 PM","60","0.8550","","0.8550"
"06616354","9/14/2022","9:00 PM","60","0.6050","","0.6050"
"06616354","9/14/2022","10:00 PM","60","1.7800","","1.7800"
"06616354","9/14/2022","11:00 PM","60","1.9450","","1.9450"
"06616354","9/15/2022","12:00 AM","60","1.8700","","1.8700"
"06616354","9/15/2022","1:00 AM","60","1.8350","","1.8350"
"06616354","9/15/2022","2:00 AM","60","2.0300","","2.0300"
"06616354","9/15/2022","3:00 AM","60","0.8400","","0.8400"
"06616354","9/15/2022","4:00 AM","60","0.3950","","0.3950"
"06616354","9/15/2022","5:00 AM","60","1.3450","","1.3450"
"06616354","9/15/2022","6:00 AM","60","0.3950","","0.3950"
"06616354","9/15/2022","7:00 AM","60","0.5650","","0.5650"
"06616354","9/15/2022","8:00 AM","60","1.1550","","1.1550"
"06616354","9/15/2022","9:00 AM","60","0.5400","","0.5400"
"06616354","9/15/2022","10:00 AM","60","0.7750","","0.7750"
"06616354","9/15/2022","11:00 AM","60","0.5050","","0.5050"
"06616354","9/15/2022","12:00 PM","60","1.0650","","1.0650"
"06616354","9/15/2022","1:00 PM","60","1.5850","","1.5850"
"06616354","9/15/2022","2:00 PM","60","1.9600","","1.9600"
"06616354","9/15/2022","3:00 PM","60","1.9750","","1.9750"
"06616354","9/15/2022","4:00 PM","60","2.1450","","2.1450"
"06616354","9/15/2022","5:00 PM","60","1.7750","","1.7750"
"06616354","9/15/2022","6:00 PM","60","1.3850","","1.3850"
"06616354","9/15/2022","7:00 PM","60","0.9750","","0.9750"
"06616354","9/15/2022","8:00 PM","60","0.5400","","0.5400"
"06616354","9/15/2022","9:00 PM","60","0.4600","","0.4600"
"06616354","9/15/2022","10:00 PM","60","0.4750","","0.4750"
"06616354","9/15/2022","11:00 PM","60","1.8500","","1.8500"
"06616354","9/16/2022","12:00 AM","60","1.8600","","1.8600"
"06616354","9/16/2022","1:00 AM","60","1.8250","","1.8250"
"06616354","9/16/2022","2:00 AM","60","1.2450","","1.2450"
"06616354","9/16/2022","3:00 AM","60","1.8450","","1.8450"
"06616354","9/16/2022","4:00 AM","60","1.8600","","1.8600"
"06616354","9/16/2022","5:00 AM","60","1.8200","","1.8200"
"06616354","9/16/2022","6:00 AM","60","1.8250","","1.8250"
"06616354","9/16/2022","7:00 AM","60","2.0700","","2.0700"
"06616354","9/16/2022","8:00 AM","60","2.6550","","2.6550"
"06616354","9/16/2022","9:00 AM","60","2.1600","","2.1600"
"06616354","9/16/2022","10:00 AM","60","0.7550","","0.7550"
"06616354","9/16/2022","11:00 AM","60","0.4850","","0.4850"
"06616354","9/16/2022","12:00 PM","60","0.4850","","0.4850"
"06616354","9/16/2022","1:00 PM","60","0.7500","","0.7500"
"06616354","9/16/2022","2:00 PM","60","2.4200","","2.4200"
"06616354","9/16/2022","3:00 PM","60","3.6550","","3.6550"
"06616354","9/16/2022","4:00 PM","60","3.5650","","3.5650"
"06616354","9/16/2022","5:00 PM","60","1.4450","","1.4450"
"06616354","9/16/2022","6:00 PM","60","1.2450","","1.2450"
"06616354","9/16/2022","7:00 PM","60","0.6050","","0.6050"
"06616354","9/16/2022","8:00 PM","60","0.5700","","0.5700"
"06616354","9/16/2022","9:00 PM","60","0.4600","","0.4600"
"06616354","9/16/2022","10:00 PM","60","0.5550","","0.5550"
"06616354","9/16/2022","11:00 PM","60","1.9350","","1.9350"
"06616354","9/17/2022","12:00 AM","60","1.8200","","1.8200"
"06616354","9/17/2022","1:00 AM","60","1.7850","","1.7850"
"06616354","9/17/2022","2:00 AM","60","1.8100","","1.8100"
"06616354","9/17/2022","3:00 AM","60","1.8100","","1.8100"
"06616354","9/17/2022","4:00 AM","60","1.8000","","1.8000"
"06616354","9/17/2022","5:00 AM","60","1.8050","","1.8050"
"06616354","9/17/2022","6:00 AM","60","1.7850","","1.7850"
"06616354","9/17/2022","7:00 AM","60","1.9850","","1.9850"
"06616354","9/17/2022","8:00 AM","60","2.2100","","2.2100"
"06616354","9/17/2022","9:00 AM","60","1.1550","","1.1550"
"06616354","9/17/2022","10:00 AM","60","0.3650","","0.3650"
"06616354","9/17/2022","11:00 AM","60","0.3800","","0.3800"
"06616354","9/17/2022","12:00 PM","60","0.3800","","0.3800"
"06616354","9/17/2022","1:00 PM","60","0.3250","","0.3250"
"06616354","9/17/2022","2:00 PM","60","0.3600","","0.3600"
"06616354","9/17/2022","3:00 PM","60","0.9450","","0.9450"
"06616354","9/17/2022","4:00 PM","60","1.3900","","1.3900"
"06616354","9/17/2022","5:00 PM","60","0.8700","","0.8700"
"06616354","9/17/2022","6:00 PM","60","0.5750","","0.5750"
"06616354","9/17/2022","7:00 PM","60","0.5000","","0.5000"
"06616354","9/17/2022","8:00 PM","60","0.4450","","0.4450"
"06616354","9/17/2022","9:00 PM","60","1.3950","","1.3950"
"06616354","9/17/2022","10:00 PM","60","2.3050","","2.3050"
"06616354","9/17/2022","11:00 PM","60","1.8400","","1.8400"
"06616354","9/18/2022","12:00 AM","60","1.8300","","1.8300"
"06616354","9/18/2022","1:00 AM","60","1.8350","","1.8350"
"06616354","9/18/2022","2:00 AM","60","1.8300","","1.8300"
"06616354","9/18/2022","3:00 AM","60","1.8100","","1.8100"
"06616354","9/18/2022","4:00 AM","60","1.8450","","1.8450"
"06616354","9/18/2022","5:00 AM","60","1.7950","","1.7950"
"06616354","9/18/2022","6:00 AM","60","1.8750","","1.8750"
"06616354","9/18/2022","7:00 AM","60","1.9850","","1.9850"
"06616354","9/18/2022","8:00 AM","60","2.0050","","2.0050"
"06616354","9/18/2022","9:00 AM","60","0.7850","","0.7850"
"06616354","9/18/2022","10:00 AM","60","0.8000","","0.8000"
"06616354","9/18/2022","11:00 AM","60","0.9200","","0.9200"
"06616354","9/18/2022","12:00 PM","60","0.6850","","0.6850"
"06616354","9/18/2022","1:00 PM","60","1.9850","","1.9850"
"06616354","9/18/2022","2:00 PM","60","1.6800","","1.6800"
"06616354","9/18/2022","3:00 PM","60","0.5900","","0.5900"
"06616354","9/18/2022","4:00 PM","60","0.6650","","0.6650"
"06616354","9/18/2022","5:00 PM","60","1.4600","","1.4600"
"06616354","9/18/2022","6:00 PM","60","0.5300","","0.5300"
"06616354","9/18/2022","7:00 PM","60","0.4950","","0.4950"
"06616354","9/18/2022","8:00 PM","60","0.5450","","0.5450"
"06616354","9/18/2022","9:00 PM","60","0.5350","","0.5350"
"06616354","9/18/2022","10:00 PM","60","0.4600","","0.4600"
"06616354","9/18/2022","11:00 PM","60","0.4150","","0.4150"
"06616354","9/19/2022","12:00 AM","60","0.4000","","0.4000"
"06616354","9/19/2022","1:00 AM","60","0.3800","","0.3800"
"06616354","9/19/2022","2:00 AM","60","0.4150","","0.4150"
"06616354","9/19/2022","3:00 AM","60","0.4000","","0.4000"
"06616354","9/19/2022","4:00 AM","60","0.3700","","0.3700"
"06616354","9/19/2022","5:00 AM","60","0.4000","","0.4000"
"06616354","9/19/2022","6:00 AM","60","0.4100","","0.4100"
"06616354","9/19/2022","7:00 AM","60","0.6950","","0.6950"
"06616354","9/19/2022","8:00 AM","60","0.5050","","0.5050"
"06616354","9/19/2022","9:00 AM","60","0.6900","","0.6900"
"06616354","9/19/2022","10:00 AM","60","0.8000","","0.8000"
"06616354","9/19/2022","11:00 AM","60","0.8200","","0.8200"
"06616354","9/19/2022","12:00 PM","60","0.7100","","0.7100"
"06616354","9/19/2022","1:00 PM","60","0.5900","","0.5900"
"06616354","9/19/2022","2:00 PM","60","1.2500","","1.2500"
"06616354","9/19/2022","3:00 PM","60","1.4750","","1.4750"
"06616354","9/19/2022","4:00 PM","60","1.5050","","1.5050"
"06616354","9/19/2022","5:00 PM","60","2.5700","","2.5700"
"06616354","9/19/2022","6:00 PM","60","1.4500","","1.4500"
"06616354","9/19/2022","7:00 PM","60","0.5650","","0.5650"
"06616354","9/19/2022","8:00 PM","60","0.7700","","0.7700"
"06616354","9/19/2022","9:00 PM","60","0.4800","","0.4800"
"06616354","9/19/2022","10:00 PM","60","0.4900","","0.4900"
"06616354","9/19/2022","11:00 PM","60","0.8500","","0.8500"
"06616354","9/20/2022","12:00 AM","60","1.8250","","1.8250"
"06616354","9/20/2022","1:00 AM","60","1.8150","","1.8150"
"06616354","9/20/2022","2:00 AM","60","1.7800","","1.7800"
"06616354","9/20/2022","3:00 AM","60","1.8050","","1.8050"
"06616354","9/20/2022","4:00 AM","60","1.8200","","1.8200"
"06616354","9/20/2022","5:00 AM","60","1.7850","","1.7850"
"06616354","9/20/2022","6:00 AM","60","1.7850","","1.7850"
"06616354","9/20/2022","7:00 AM","60","2.0950","","2.0950"
"06616354","9/20/2022","8:00 AM","60","0.5600","","0.5600"
"06616354","9/20/2022","9:00 AM","60","0.5000","","0.5000"
"06616354","9/20/2022","10:00 AM","60","0.5850","","0.5850"
"06616354","9/20/2022","11:00 AM","60","0.5650","","0.5650"
"06616354","9/20/2022","12:00 PM","60","0.6000","","0.6000"
